Player,Nacionalidad,Pos,Equipo,Edad,Minutos,Tkl_intentados,Tkl_ganados,Tkl_1/3,Tkl_2/3,Tkl_3/3,Desafios_ganados,Desafios_intentados,%Desafios_ganados,Desafios_perdidos,TA,TR,Fls_cometidas,Fls_recibidas,Fueras_de_juego,Arereo_ganado,Aereo_perdido,%Aereo_ganado,Temporada,Competicion
Pablo Insua,ESP,DF,Granada CF,31.0,867,23.0,14,19.0,4.0,0.0,11.0,15.0,73.3,4.0,3,0,10,4,0,29.0,27.0,51.8,2024-2025,La Liga Hypermotion
Carlos Isaac,ESP,DF,Córdoba CF,26.0,584,11.0,4,3.0,5.0,3.0,4.0,8.0,50.0,4.0,2,0,10,2,1,8.0,9.0,47.1,2024-2025,La Liga Hypermotion
Urko Izeta,ESP,DL,CD Mirandés,25.0,"1,019",13.0,8,4.0,5.0,4.0,6.0,16.0,37.5,10.0,2,0,11,17,11,11.0,31.0,26.2,2024-2025,La Liga Hypermotion
Jairo Izquierdo,ESP,DF,FC Cartagena,31.0,"1,136",17.0,12,7.0,8.0,2.0,5.0,19.0,26.3,14.0,2,0,10,14,3,2.0,6.0,25.0,2024-2025,La Liga Hypermotion
Jacobo,ESP,DL,Córdoba CF,27.0,"1,259",23.0,16,6.0,10.0,7.0,13.0,34.0,38.2,21.0,2,1,29,21,1,29.0,16.0,64.4,2024-2025,La Liga Hypermotion
Eneko Jauregi,ESP,DL,Racing Club Ferrol,28.0,901,2.0,2,0.0,2.0,0.0,1.0,2.0,50.0,1.0,1,0,12,21,8,32.0,37.0,46.4,2024-2025,La Liga Hypermotion
Luis Javier Suárez,COL,DL,UD Almería,27.0,"1,863",9.0,8,4.0,5.0,0.0,3.0,7.0,42.9,4.0,4,0,24,39,5,22.0,36.0,37.9,2024-2025,La Liga Hypermotion
Alberto Jiménez,ESP,DF,CD Castellón,32.0,"1,527",47.0,30,34.0,13.0,0.0,25.0,35.0,71.4,10.0,5,0,25,46,1,43.0,37.0,53.8,2024-2025,La Liga Hypermotion
Dani Jiménez,ESP,PO,SD Huesca,34.0,"1,530",0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,3,0,1.0,0.0,100.0,2024-2025,La Liga Hypermotion
Marcelo Jiménez,ESP,CC,Burgos CF,21.0,109,3.0,1,2.0,1.0,0.0,1.0,2.0,50.0,1.0,1,0,6,4,0,2.0,3.0,40.0,2024-2025,La Liga Hypermotion
Jordi,ESP,CC,SD Huesca,23.0,587,20.0,12,12.0,7.0,1.0,11.0,28.0,39.3,17.0,3,0,16,13,0,10.0,3.0,76.9,2024-2025,La Liga Hypermotion
Joel Jorquera,ESP,CC,CD Eldense,24.0,729,15.0,9,5.0,6.0,4.0,4.0,9.0,44.4,5.0,4,0,13,29,1,1.0,5.0,16.7,2024-2025,La Liga Hypermotion
Josan,ESP,DL,Elche CF,35.0,901,13.0,11,9.0,2.0,2.0,5.0,10.0,50.0,5.0,3,0,6,11,6,2.0,3.0,40.0,2024-2025,La Liga Hypermotion
Kamil Jóźwiak,POL,CC,Granada CF,26.0,513,16.0,10,6.0,7.0,3.0,9.0,14.0,64.3,5.0,2,1,4,14,2,13.0,12.0,52.0,2024-2025,La Liga Hypermotion
Juanma,ESP,DL,Albacete Balompié,31.0,"1,222",16.0,10,8.0,5.0,3.0,12.0,18.0,66.7,6.0,2,0,11,25,2,16.0,19.0,45.7,2024-2025,La Liga Hypermotion
Juanpe,ESP,CC,Málaga CF,28.0,214,11.0,9,2.0,9.0,0.0,4.0,7.0,57.1,3.0,3,0,7,4,1,5.0,4.0,55.6,2024-2025,La Liga Hypermotion
Sory Kaba,GUI,DL,Elche CF,29.0,459,0.0,0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1,0,12,5,9,15.0,12.0,55.6,2024-2025,La Liga Hypermotion
Kaiky,BRA,DF,UD Almería,20.0,661,10.0,5,8.0,2.0,0.0,1.0,1.0,100.0,0.0,1,0,13,3,0,9.0,16.0,36.0,2024-2025,La Liga Hypermotion
Jon Karrikaburu,ESP,DL,Real Racing Club de Santander,22.0,897,8.0,6,4.0,1.0,3.0,2.0,8.0,25.0,6.0,3,0,18,23,6,11.0,30.0,26.8,2024-2025,La Liga Hypermotion
Giorgi Kochorashvili,GEO,CC,Levante UD,25.0,"1,280",24.0,15,13.0,9.0,2.0,15.0,24.0,62.5,9.0,2,0,24,39,3,8.0,10.0,44.4,2024-2025,La Liga Hypermotion
Iker Kortajarena,ESP,CC,SD Huesca,24.0,"1,031",15.0,9,7.0,7.0,1.0,6.0,12.0,50.0,6.0,2,0,15,8,3,30.0,17.0,63.8,2024-2025,La Liga Hypermotion
Sebastián Kóša,SVK,DF,Real Zaragoza,21.0,191,2.0,2,1.0,1.0,0.0,2.0,4.0,50.0,2.0,2,0,2,0,0,5.0,0.0,100.0,2024-2025,La Liga Hypermotion
Rominigue Kouamé,MLI,CC,Cádiz CF,28.0,767,9.0,5,4.0,5.0,0.0,4.0,9.0,44.4,5.0,2,0,14,11,0,15.0,8.0,65.2,2024-2025,La Liga Hypermotion
Adrián de la Fuente,ESP,DF,Levante UD,25.0,820,8.0,6,4.0,4.0,0.0,4.0,5.0,80.0,1.0,5,0,21,6,0,13.0,13.0,50.0,2024-2025,La Liga Hypermotion
Youness Lachhab Didi,MAR,CC,CD Eldense,25.0,441,10.0,5,8.0,2.0,0.0,6.0,10.0,60.0,4.0,2,0,12,4,0,18.0,11.0,62.1,2024-2025,La Liga Hypermotion
Mathis Lachuer,FRA,CC,CD Mirandés,24.0,"1,367",15.0,9,6.0,7.0,2.0,6.0,17.0,35.3,11.0,4,0,18,29,1,9.0,18.0,33.3,2024-2025,La Liga Hypermotion
Bruno Langa,MOZ,DF,UD Almería,27.0,721,11.0,7,7.0,4.0,0.0,4.0,10.0,40.0,6.0,2,0,9,14,0,2.0,4.0,33.3,2024-2025,La Liga Hypermotion
Adrián Lapeña,ESP,DF,Córdoba CF,28.0,"1,242",17.0,10,10.0,6.0,1.0,12.0,21.0,57.1,9.0,5,1,19,24,0,47.0,17.0,73.4,2024-2025,La Liga Hypermotion
David Larrubia,ESP,CC,Málaga CF,22.0,"1,266",40.0,29,14.0,16.0,10.0,23.0,49.0,46.9,26.0,1,0,20,26,2,5.0,11.0,31.3,2024-2025,La Liga Hypermotion
Helton Leite,BRA,PO,RC Deportivo,34.0,"1,620",0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,0,6.0,0.0,100.0,2024-2025,La Liga Hypermotion
Álvaro Lemos,ESP,DF,Real Oviedo,31.0,507,18.0,8,10.0,7.0,1.0,10.0,18.0,55.6,8.0,2,0,9,7,0,3.0,3.0,50.0,2024-2025,La Liga Hypermotion
Juan Lendínez,ESP,CC,Granada CF,21.0,30,1.0,1,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1,0,3,0,0,0.0,2.0,0.0,2024-2025,La Liga Hypermotion
José León Bernal,ESP,DF,CD Tenerife,29.0,"1,511",12.0,11,8.0,3.0,1.0,4.0,10.0,40.0,6.0,2,1,13,9,0,43.0,34.0,55.8,2024-2025,La Liga Hypermotion
Raúl Lizoain,ESP,PO,Albacete Balompié,33.0,"1,620",0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,2,0,7.0,0.0,100.0,2024-2025,La Liga Hypermotion
Julen Lobete,ESP,DL,Málaga CF,24.0,810,8.0,5,6.0,2.0,0.0,6.0,11.0,54.5,5.0,2,0,11,32,2,18.0,14.0,56.3,2024-2025,La Liga Hypermotion
Álex López,ESP,CC,Racing Club Ferrol,36.0,485,3.0,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0,1,6,7,0,3.0,5.0,37.5,2024-2025,La Liga Hypermotion
David López,ESP,DF,Burgos CF,21.0,"1,227",13.0,9,12.0,1.0,0.0,5.0,7.0,71.4,2.0,3,0,13,7,1,43.0,13.0,76.8,2024-2025,La Liga Hypermotion
Lisandro López,ARG,DF,Burgos CF,35.0,735,23.0,14,18.0,5.0,0.0,15.0,23.0,65.2,8.0,1,0,9,5,0,19.0,16.0,54.3,2024-2025,La Liga Hypermotion
Lluis López,ESP,DF,Real Zaragoza,27.0,"1,799",22.0,14,13.0,8.0,1.0,9.0,15.0,60.0,6.0,4,1,17,7,1,44.0,16.0,73.3,2024-2025,La Liga Hypermotion
Dion Lopy,SEN,CC,UD Almería,22.0,"1,365",27.0,17,10.0,15.0,2.0,11.0,23.0,47.8,12.0,7,0,33,22,0,28.0,9.0,75.7,2024-2025,La Liga Hypermotion
Dani Lorenzo,ESP,CC,Málaga CF,21.0,466,14.0,6,6.0,6.0,2.0,5.0,12.0,41.7,7.0,1,0,11,14,1,4.0,8.0,33.3,2024-2025,La Liga Hypermotion
Miguel Loureiro,ESP,DF,SD Huesca,28.0,"1,170",23.0,16,11.0,9.0,3.0,11.0,18.0,61.1,7.0,5,0,22,10,0,32.0,23.0,58.2,2024-2025,La Liga Hypermotion
Sergio Lozano,ESP,CC,Levante UD,25.0,641,20.0,15,4.0,12.0,4.0,6.0,12.0,50.0,6.0,1,0,26,10,0,8.0,5.0,61.5,2024-2025,La Liga Hypermotion
Oier Luengo,ESP,DF,Real Oviedo,27.0,"1,416",56.0,40,28.0,21.0,7.0,33.0,47.0,70.2,14.0,5,1,27,11,0,40.0,28.0,58.8,2024-2025,La Liga Hypermotion
José Luis Morales,ESP,DL,Levante UD,37.0,"1,394",9.0,7,2.0,0.0,7.0,6.0,11.0,54.5,5.0,3,0,11,7,12,2.0,9.0,18.2,2024-2025,La Liga Hypermotion
Luismi,ESP,CC,Málaga CF,32.0,"1,322",34.0,22,21.0,11.0,2.0,20.0,35.0,57.1,15.0,7,0,21,20,0,16.0,20.0,44.4,2024-2025,La Liga Hypermotion
Marcos Luna,ESP,DF,Real Zaragoza,21.0,855,22.0,15,11.0,9.0,2.0,10.0,19.0,52.6,9.0,3,0,17,8,2,17.0,16.0,51.5,2024-2025,La Liga Hypermotion
Ian Mackay,ESP,PO,CD Eldense,38.0,"1,530",0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3,0,0,3,0,4.0,1.0,80.0,2024-2025,La Liga Hypermotion
Mantilla,ESP,DF,Real Racing Club de Santander,24.0,162,5.0,3,1.0,3.0,1.0,1.0,1.0,100.0,0.0,1,0,2,1,0,1.0,3.0,25.0,2024-2025,La Liga Hypermotion
Fran Manzanara,ESP,CC,Racing Club Ferrol,28.0,964,15.0,11,9.0,6.0,0.0,4.0,7.0,57.1,3.0,2,0,24,12,1,16.0,17.0,48.5,2024-2025,La Liga Hypermotion
Nikola Maraš,SRB,DF,Real Sporting de Gijón,29.0,689,9.0,4,5.0,4.0,0.0,3.0,8.0,37.5,5.0,3,0,7,4,1,22.0,19.0,53.7,2024-2025,La Liga Hypermotion
Rai Marchán,ESP,CC,Albacete Balompié,31.0,533,12.0,10,6.0,5.0,1.0,4.0,10.0,40.0,6.0,4,0,10,3,0,10.0,18.0,35.7,2024-2025,La Liga Hypermotion
Juan María,ESP,DF,Albacete Balompié,23.0,"1,165",31.0,15,19.0,9.0,3.0,19.0,32.0,59.4,13.0,3,0,14,10,1,11.0,13.0,45.8,2024-2025,La Liga Hypermotion
Carlos Marín,ESP,PO,Córdoba CF,27.0,"1,890",1.0,1,1.0,0.0,0.0,1.0,2.0,50.0,1.0,2,0,1,5,0,3.0,1.0,75.0,2024-2025,La Liga Hypermotion
Higinio Marín,ESP,DL,Albacete Balompié,31.0,736,6.0,4,2.0,3.0,1.0,1.0,2.0,50.0,1.0,1,0,8,17,10,12.0,28.0,30.0,2024-2025,La Liga Hypermotion
Roger Martí,ESP,DL,Cádiz CF,33.0,577,2.0,2,0.0,2.0,0.0,2.0,5.0,40.0,3.0,2,0,15,15,7,6.0,13.0,31.6,2024-2025,La Liga Hypermotion
Aarón Martin,,CC,CD Tenerife,0.0,715,9.0,5,5.0,3.0,1.0,4.0,13.0,30.8,9.0,2,0,12,9,0,8.0,14.0,36.4,2024-2025,La Liga Hypermotion
Andrés Martín,ESP,DL,Real Racing Club de Santander,25.0,"1,585",19.0,14,10.0,3.0,6.0,12.0,33.0,36.4,21.0,3,0,12,35,8,2.0,10.0,16.7,2024-2025,La Liga Hypermotion
Daniel Martín,ESP,PO,CD Eldense,26.0,360,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0.0,0.0,0.0,2024-2025,La Liga Hypermotion
Nacho Martin,ESP,CC,Real Sporting de Gijón,22.0,919,37.0,22,15.0,20.0,2.0,16.0,26.0,61.5,10.0,1,0,14,9,0,10.0,20.0,33.3,2024-2025,La Liga Hypermotion
José Martínez,ESP,DF,Córdoba CF,31.0,798,5.0,3,3.0,1.0,1.0,1.0,4.0,25.0,3.0,3,1,5,1,0,19.0,15.0,55.9,2024-2025,La Liga Hypermotion
Marc Martínez,ESP,PO,Granada CF,34.0,360,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,100.0,2024-2025,La Liga Hypermotion
Pablo Martinez,FRA,DF,RC Deportivo,35.0,898,22.0,18,12.0,9.0,1.0,8.0,12.0,66.7,4.0,2,0,6,13,0,28.0,17.0,62.2,2024-2025,La Liga Hypermotion
Iván Martos,ESP,DF,CD Eldense,27.0,760,12.0,4,9.0,1.0,2.0,2.0,5.0,40.0,3.0,3,1,11,6,0,12.0,5.0,70.6,2024-2025,La Liga Hypermotion
Marvel,ESP,DF,Córdoba CF,21.0,"1,174",21.0,13,14.0,6.0,1.0,7.0,16.0,43.8,9.0,5,0,13,16,2,20.0,14.0,58.8,2024-2025,La Liga Hypermotion
Marc Mateu,ESP,DF,CD Eldense,34.0,"1,693",20.0,15,12.0,8.0,0.0,13.0,25.0,52.0,12.0,6,0,5,14,2,4.0,7.0,36.4,2024-2025,La Liga Hypermotion
Jose Matos,ESP,DF,Cádiz CF,29.0,"1,422",39.0,26,29.0,8.0,2.0,20.0,35.0,57.1,15.0,2,0,20,37,1,15.0,13.0,53.6,2024-2025,La Liga Hypermotion
Agus Medina,ESP,CC,Albacete Balompié,30.0,"1,554",29.0,19,10.0,15.0,4.0,15.0,42.0,35.7,27.0,4,0,21,17,5,26.0,23.0,53.1,2024-2025,La Liga Hypermotion
Kevin Medina,ESP,CC,Málaga CF,23.0,648,18.0,12,8.0,4.0,6.0,6.0,19.0,31.6,13.0,0,1,17,27,3,3.0,2.0,60.0,2024-2025,La Liga Hypermotion
Fernando Medrano,ESP,DF,CD Tenerife,24.0,618,10.0,4,5.0,5.0,0.0,5.0,13.0,38.5,8.0,3,0,5,3,0,11.0,6.0,64.7,2024-2025,La Liga Hypermotion
Meléndez,ESP,CC,Albacete Balompié,25.0,609,19.0,5,8.0,10.0,1.0,11.0,18.0,61.1,7.0,1,0,7,13,0,2.0,4.0,33.3,2024-2025,La Liga Hypermotion
Gonzalo Melero,ESP,CC,UD Almería,30.0,"1,027",19.0,12,7.0,12.0,0.0,12.0,25.0,48.0,13.0,5,0,16,16,0,8.0,14.0,36.4,2024-2025,La Liga Hypermotion
David Mella,ESP,CC,RC Deportivo,19.0,"1,367",21.0,14,8.0,8.0,5.0,11.0,31.0,35.5,20.0,2,1,7,21,6,8.0,12.0,40.0,2024-2025,La Liga Hypermotion
Jérémy Mellot,FRA,DF,CD Tenerife,30.0,"1,556",54.0,39,39.0,13.0,2.0,31.0,49.0,63.3,18.0,6,1,22,26,2,24.0,16.0,60.0,2024-2025,La Liga Hypermotion
Nacho Méndez,ESP,CC,Real Sporting de Gijón,26.0,"1,706",34.0,22,11.0,17.0,6.0,14.0,35.0,40.0,21.0,2,0,25,16,2,13.0,16.0,44.8,2024-2025,La Liga Hypermotion
Rodrigo Mendoza,ESP,CC,Elche CF,19.0,485,11.0,8,4.0,5.0,2.0,2.0,5.0,40.0,3.0,2,0,8,10,0,3.0,5.0,37.5,2024-2025,La Liga Hypermotion
Martín Merquelanz,ESP,DL,SD Eibar,29.0,374,5.0,3,4.0,0.0,1.0,2.0,3.0,66.7,1.0,2,0,3,3,1,2.0,7.0,22.2,2024-2025,La Liga Hypermotion
Maikel Mesa,ESP,DL,CD Tenerife,33.0,657,6.0,3,5.0,1.0,0.0,1.0,7.0,14.3,6.0,1,0,11,13,5,2.0,6.0,25.0,2024-2025,La Liga Hypermotion
Omenuke Mfulu,COD,CC,RC Deportivo,30.0,721,21.0,16,11.0,9.0,1.0,13.0,24.0,54.2,11.0,1,0,8,12,0,10.0,5.0,66.7,2024-2025,La Liga Hypermotion
Clément Michelin,FRA,DF,Real Racing Club de Santander,27.0,"1,183",34.0,27,23.0,7.0,4.0,22.0,30.0,73.3,8.0,3,0,9,27,1,17.0,16.0,51.5,2024-2025,La Liga Hypermotion
Javier Mier,ESP,CC,SD Huesca,25.0,743,21.0,13,9.0,12.0,0.0,8.0,20.0,40.0,12.0,4,0,16,11,1,8.0,9.0,47.1,2024-2025,La Liga Hypermotion
Florian Miguel,FRA,DF,Burgos CF,28.0,"1,477",17.0,12,9.0,8.0,0.0,7.0,18.0,38.9,11.0,3,0,16,30,13,22.0,22.0,50.0,2024-2025,La Liga Hypermotion
Mini,ESP,CC,FC Cartagena,25.0,"1,455",21.0,13,9.0,11.0,1.0,11.0,34.0,32.4,23.0,7,0,28,25,1,15.0,11.0,57.7,2024-2025,La Liga Hypermotion
Ignasi Miquel,ESP,DF,Granada CF,32.0,543,4.0,0,3.0,1.0,0.0,1.0,3.0,33.3,2.0,5,1,7,3,0,12.0,12.0,50.0,2024-2025,La Liga Hypermotion
Manu Molina,ESP,CC,Málaga CF,33.0,"1,674",33.0,20,16.0,12.0,5.0,14.0,46.0,30.4,32.0,6,0,34,28,2,22.0,12.0,64.7,2024-2025,La Liga Hypermotion
Nacho Monsalve,ESP,DF,CD Eldense,30.0,637,8.0,5,6.0,2.0,0.0,5.0,5.0,100.0,0.0,3,1,8,2,1,20.0,18.0,52.6,2024-2025,La Liga Hypermotion
Nélson Monte,POR,DF,Málaga CF,29.0,"1,620",14.0,8,10.0,4.0,0.0,8.0,15.0,53.3,7.0,4,0,22,4,2,29.0,38.0,43.3,2024-2025,La Liga Hypermotion
Francisco Montero,ESP,DF,Real Racing Club de Santander,25.0,"1,564",10.0,6,6.0,4.0,0.0,3.0,14.0,21.4,11.0,1,1,13,20,0,58.0,33.0,63.7,2024-2025,La Liga Hypermotion
Iván Morante,ESP,CC,Burgos CF,23.0,"1,230",36.0,24,18.0,14.0,4.0,19.0,35.0,54.3,16.0,2,0,17,7,0,6.0,10.0,37.5,2024-2025,La Liga Hypermotion
Marlos Moreno,COL,CC,CD Tenerife,28.0,462,19.0,12,9.0,9.0,1.0,10.0,19.0,52.6,9.0,1,0,10,16,2,3.0,11.0,21.4,2024-2025,La Liga Hypermotion
Toni Moya,ESP,CC,Real Zaragoza,26.0,992,34.0,18,11.0,22.0,1.0,22.0,38.0,57.9,16.0,3,0,24,8,0,7.0,5.0,58.3,2024-2025,La Liga Hypermotion
Sebas Moyano,ESP,DL,Real Oviedo,27.0,847,9.0,6,3.0,3.0,3.0,3.0,12.0,25.0,9.0,2,0,6,27,1,22.0,16.0,57.9,2024-2025,La Liga Hypermotion
Moyita,ESP,CC,CD Castellón,32.0,"1,073",16.0,11,5.0,8.0,3.0,11.0,23.0,47.8,12.0,3,0,10,20,0,4.0,9.0,30.8,2024-2025,La Liga Hypermotion
Joaquín Muñoz,ESP,DL,SD Huesca,25.0,785,7.0,5,5.0,2.0,0.0,4.0,15.0,26.7,11.0,3,0,7,20,4,3.0,9.0,25.0,2024-2025,La Liga Hypermotion
Luis Muñoz,ESP,CC,FC Cartagena,27.0,"1,228",16.0,10,3.0,11.0,2.0,6.0,12.0,50.0,6.0,4,0,23,19,9,6.0,14.0,30.0,2024-2025,La Liga Hypermotion
Damián Musto,ARG,CC,FC Cartagena,37.0,"1,548",36.0,22,23.0,12.0,1.0,14.0,22.0,63.6,8.0,9,0,29,20,0,25.0,14.0,64.1,2024-2025,La Liga Hypermotion
Nacho,ESP,DL,Racing Club Ferrol,31.0,683,6.0,3,3.0,3.0,0.0,4.0,11.0,36.4,7.0,1,0,10,4,1,1.0,9.0,10.0,2024-2025,La Liga Hypermotion
Tomeu Nadal,ESP,PO,CD Tenerife,35.0,450,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,0,1,1,0,1.0,0.0,100.0,2024-2025,La Liga Hypermotion
Naldo,BRA,DF,Racing Club Ferrol,36.0,"1,800",39.0,22,25.0,13.0,1.0,25.0,37.0,67.6,12.0,8,0,24,6,1,46.0,33.0,58.2,2024-2025,La Liga Hypermotion
Marcos Navarro,ESP,DF,Levante UD,20.0,706,14.0,9,8.0,3.0,3.0,7.0,11.0,63.6,4.0,2,0,12,11,3,7.0,8.0,46.7,2024-2025,La Liga Hypermotion
Raúl Navarro,ESP,CC,Burgos CF,30.0,298,8.0,4,5.0,3.0,0.0,3.0,6.0,50.0,3.0,2,0,6,0,0,1.0,8.0,11.1,2024-2025,La Liga Hypermotion
Ximo Navarro,ESP,DF,RC Deportivo,34.0,"1,461",45.0,26,23.0,16.0,6.0,18.0,30.0,60.0,12.0,3,0,12,17,1,18.0,22.0,45.0,2024-2025,La Liga Hypermotion
Carlos Neva,ESP,DF,Granada CF,28.0,533,5.0,3,2.0,3.0,0.0,2.0,4.0,50.0,2.0,2,0,2,10,0,4.0,2.0,66.7,2024-2025,La Liga Hypermotion
Fernando Niño,ESP,DL,Burgos CF,24.0,"1,070",17.0,6,7.0,4.0,6.0,6.0,11.0,54.5,5.0,2,0,20,16,11,56.0,53.0,51.4,2024-2025,La Liga Hypermotion
Peru Nolaskoain,ESP,CC,SD Eibar,26.0,"1,194",19.0,11,3.0,12.0,4.0,14.0,27.0,51.9,13.0,3,0,19,19,0,63.0,29.0,68.5,2024-2025,La Liga Hypermotion
Núñez,ESP,DF,Elche CF,24.0,"1,430",23.0,13,11.0,11.0,1.0,10.0,19.0,52.6,9.0,2,0,7,23,1,4.0,9.0,30.8,2024-2025,La Liga Hypermotion
Kenneth Obinna Mamah,NGA,DL,CD Castellón,26.0,"1,620",21.0,15,9.0,9.0,3.0,12.0,24.0,50.0,12.0,1,0,22,11,5,36.0,41.0,46.8,2024-2025,La Liga Hypermotion
Rafel Obrador,ESP,DF,RC Deportivo,20.0,900,20.0,10,14.0,5.0,1.0,11.0,19.0,57.9,8.0,5,0,9,9,0,6.0,11.0,35.3,2024-2025,La Liga Hypermotion
Brian Ocampo,URU,CC,Cádiz CF,25.0,"1,268",25.0,15,8.0,12.0,5.0,13.0,28.0,46.4,15.0,6,1,34,27,6,8.0,7.0,53.3,2024-2025,La Liga Hypermotion
Aarón Ochoa,IRL,CC,Málaga CF,17.0,681,17.0,10,8.0,6.0,3.0,8.0,17.0,47.1,9.0,1,0,8,19,2,1.0,13.0,7.1,2024-2025,La Liga Hypermotion
Dani Ojeda,ESP,DL,Burgos CF,30.0,872,15.0,10,7.0,5.0,3.0,8.0,16.0,50.0,8.0,3,0,11,6,6,3.0,9.0,25.0,2024-2025,La Liga Hypermotion
Lander Olaetxea,ESP,CC,Real Sporting de Gijón,31.0,"1,817",40.0,25,17.0,20.0,3.0,21.0,36.0,58.3,15.0,4,0,25,18,2,49.0,39.0,55.7,2024-2025,La Liga Hypermotion
Kiko Olivas,ESP,DF,FC Cartagena,36.0,"1,146",16.0,11,12.0,3.0,1.0,10.0,21.0,47.6,11.0,2,0,6,14,1,15.0,18.0,45.5,2024-2025,La Liga Hypermotion
Javier Ontiveros,ESP,DL,Cádiz CF,27.0,"1,198",35.0,25,18.0,14.0,3.0,12.0,25.0,48.0,13.0,7,1,26,38,4,13.0,23.0,36.1,2024-2025,La Liga Hypermotion
Alfredo Ortuño,ESP,DL,FC Cartagena,33.0,511,4.0,3,2.0,1.0,1.0,2.0,4.0,50.0,2.0,1,0,8,4,7,19.0,35.0,35.2,2024-2025,La Liga Hypermotion
Sergio Ortuño,ESP,CC,CD Eldense,25.0,"1,659",26.0,17,11.0,11.0,4.0,16.0,37.0,43.2,21.0,0,1,19,10,0,10.0,21.0,32.3,2024-2025,La Liga Hypermotion
Diego Pampín,ESP,DF,Levante UD,24.0,"1,027",7.0,4,4.0,2.0,1.0,3.0,5.0,60.0,2.0,2,0,13,13,2,8.0,5.0,61.5,2024-2025,La Liga Hypermotion
Joaquín Panichelli,ARG,DL,CD Mirandés,22.0,"1,621",9.0,6,2.0,2.0,5.0,5.0,11.0,45.5,6.0,1,0,31,37,7,100.0,87.0,53.5,2024-2025,La Liga Hypermotion
Victor Parada,ESP,DF,CD Mirandés,22.0,962,14.0,10,10.0,4.0,0.0,8.0,14.0,57.1,6.0,3,0,12,12,1,12.0,25.0,32.4,2024-2025,La Liga Hypermotion
Pascu,ESP,DL,SD Eibar,21.0,"1,143",8.0,5,3.0,3.0,2.0,4.0,9.0,44.4,5.0,2,0,30,35,5,46.0,36.0,56.1,2024-2025,La Liga Hypermotion
Alex Pastor,ESP,DF,Málaga CF,25.0,"1,081",14.0,11,8.0,5.0,1.0,8.0,11.0,72.7,3.0,2,1,13,10,1,29.0,22.0,56.9,2024-2025,La Liga Hypermotion
Paulino,ESP,DL,Real Oviedo,27.0,255,12.0,5,6.0,5.0,1.0,8.0,13.0,61.5,5.0,3,0,9,8,2,5.0,5.0,50.0,2024-2025,La Liga Hypermotion
Javi Pérez,ESP,CC,SD Huesca,29.0,692,11.0,7,6.0,4.0,1.0,5.0,8.0,62.5,3.0,2,0,7,6,0,16.0,11.0,59.3,2024-2025,La Liga Hypermotion
Lucas Pérez,ESP,DL,RC Deportivo,36.0,"1,601",14.0,8,1.0,11.0,2.0,5.0,11.0,45.5,6.0,5,0,14,22,13,8.0,13.0,38.1,2024-2025,La Liga Hypermotion
Marko Perović,MNE,DL,UD Almería,18.0,17,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1.0,0.0,100.0,2024-2025,La Liga Hypermotion
Alex Petxa,ESP,DF,RC Deportivo,27.0,472,15.0,10,7.0,6.0,2.0,9.0,12.0,75.0,3.0,1,0,6,22,0,8.0,5.0,61.5,2024-2025,La Liga Hypermotion
Piña,ESP,DF,CD Eldense,30.0,"1,525",22.0,16,14.0,5.0,3.0,10.0,14.0,71.4,4.0,4,0,26,16,3,21.0,16.0,56.8,2024-2025,La Liga Hypermotion
Pipa,ESP,DF,Burgos CF,26.0,871,18.0,13,9.0,9.0,0.0,9.0,15.0,60.0,6.0,1,0,11,8,0,6.0,20.0,23.1,2024-2025,La Liga Hypermotion
Óscar Plano,ESP,DL,Elche CF,33.0,528,9.0,4,2.0,5.0,2.0,3.0,5.0,60.0,2.0,1,1,5,22,2,2.0,7.0,22.2,2024-2025,La Liga Hypermotion
Carlos Pomares Rayo,ESP,DF,Real Oviedo,32.0,551,22.0,10,13.0,7.0,2.0,9.0,15.0,60.0,6.0,2,0,9,4,1,11.0,8.0,57.9,2024-2025,La Liga Hypermotion
Sergio Postigo,ESP,DF,CD Mirandés,36.0,207,1.0,1,1.0,0.0,0.0,1.0,3.0,33.3,2.0,1,0,1,2,0,2.0,1.0,66.7,2024-2025,La Liga Hypermotion
Gaëtan Poussin,FRA,PO,Real Zaragoza,25.0,"1,565",0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,0,3,0,1.0,0.0,100.0,2024-2025,La Liga Hypermotion
Alejandro Pozo Pozo,ESP,DF,UD Almería,25.0,988,16.0,9,7.0,6.0,3.0,8.0,19.0,42.1,11.0,2,0,10,10,0,7.0,10.0,41.2,2024-2025,La Liga Hypermotion
